BEG	CC	0.090175
BEG	CD	0.010520
BEG	DT	0.166044
BEG	EX	0.008881
BEG	FW	0.000221
BEG	IN	0.101342
BEG	JJ	0.026738
BEG	JJR	0.001301
BEG	JJS	0.001478
BEG	LS	0.001875
BEG	MD	0.002801
BEG	NN	0.031906
BEG	NNP	0.120376
BEG	NNPS	0.001279
BEG	NNS	0.022540
BEG	PDT	0.001779
BEG	PRP	0.176439
BEG	PRP$	0.012027
BEG	RB	0.084676
BEG	RBR	0.001338
BEG	RBS	0.000265
BEG	RP	0.000029
BEG	SYM	0.000015
BEG	TO	0.002103
BEG	UH	0.064841
BEG	VB	0.016519
BEG	VBD	0.002566
BEG	VBG	0.011932
BEG	VBN	0.003323
BEG	VBP	0.005749
BEG	VBZ	0.004036
BEG	WDT	0.001316
BEG	WP	0.008579
BEG	WP$	0.000037
BEG	WRB	0.014953
CC	CC	0.003992
CC	CD	0.021275
CC	DT	0.123831
CC	END	0.002387
CC	EX	0.005792
CC	FW	0.000117
CC	IN	0.060383
CC	JJ	0.084202
CC	JJR	0.006287
CC	JJS	0.001122
CC	LS	0.000313
CC	MD	0.008701
CC	NN	0.103234
CC	NNP	0.097651
CC	NNPS	0.003457
CC	NNS	0.059052
CC	PDT	0.002505
CC	PRP	0.102008
CC	PRP$	0.022593
CC	RB	0.071144
CC	RBR	0.002922
CC	RBS	0.000574
CC	RP	0.000091
CC	SYM	0.000117
CC	TO	0.006079
CC	UH	0.008922
CC	VB	0.056065
CC	VBD	0.056756
CC	VBG	0.022410
CC	VBN	0.014310
CC	VBP	0.015536
CC	VBZ	0.019606
CC	WDT	0.001761
CC	WP	0.006587
CC	WP$	0.000248
CC	WRB	0.007970
CD	CC	0.029262
CD	CD	0.144858
CD	DT	0.020385
CD	END	0.062550
CD	EX	0.000471
CD	FW	0.000255
CD	IN	0.103714
CD	JJ	0.049864
CD	JJR	0.002965
CD	JJS	0.001080
CD	MD	0.002965
CD	NN	0.237024
CD	NNP	0.033229
CD	NNPS	0.003790
CD	NNS	0.228952
CD	PDT	0.000059
CD	POS	0.000844
CD	PRP	0.006029
CD	PRP$	0.000550
CD	RB	0.010212
CD	RBR	0.000157
CD	RBS	0.000373
CD	RP	0.000118
CD	SYM	0.006010
CD	TO	0.013256
CD	UH	0.000825
CD	VB	0.000727
CD	VBD	0.009780
CD	VBG	0.005381
CD	VBN	0.005852
CD	VBP	0.002573
CD	VBZ	0.006520
CD	WDT	0.002573
CD	WP	0.003496
CD	WP$	0.000079
CD	WRB	0.003221
DT	CC	0.001358
DT	CD	0.024723
DT	DT	0.003423
DT	END	0.006702
DT	EX	0.000092
DT	FW	0.000211
DT	IN	0.013513
DT	JJ	0.199571
DT	JJR	0.004254
DT	JJS	0.007642
DT	MD	0.002922
DT	NN	0.456147
DT	NNP	0.112367
DT	NNPS	0.009242
DT	NNS	0.088905
DT	PDT	0.000088
DT	POS	0.000004
DT	PRP	0.002966
DT	PRP$	0.000664
DT	RB	0.012722
DT	RBR	0.001499
DT	RBS	0.003037
DT	RP	0.000237
DT	TO	0.000523
DT	UH	0.001419
DT	VB	0.001349
DT	VBD	0.005005
DT	VBG	0.007097
DT	VBN	0.006917
DT	VBP	0.002571
DT	VBZ	0.018343
DT	WDT	0.000549
DT	WP	0.003731
DT	WP$	0.000035
DT	WRB	0.000171
